#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
11.5,33,12406.805618
4.0,23,12408.084361
9.0,24,12409.428325
10.75,27,12410.914927
3.75,14,12411.735678
12.0,31,12413.516018
2.25,5,12413.79846
15.25,40,12416.029948
4.25,17,12417.064432
2.75,6,12417.408422
7.5,19,12418.506469
19.5,40,12420.775532
3.5,7,12421.208835
2.25,13,12421.962162
10.75,40,12424.188476
9.75,26,12425.634936
13.0,40,12427.965143
16.25,39,12430.085085
3.75,9,12430.598744
1.25,12,12431.25209
0.75,5,12431.558411
12.0,40,12433.845351
11.0,29,12435.439438
0.0,13,12436.14332
1.5,6,12436.513706
0.0,5,12436.801264
15.75,40,12439.008068
3.75,9,12439.507862
4.75,13,12440.274088
7.5,23,12441.553682
11.75,35,12443.542957
1.5,11,12444.161381
19.0,40,12446.331917
3.75,11,12446.922776
2.5,8,12447.329632
4.25,9,12447.808359
1.75,6,12448.14666
8.0,18,12449.108984
4.75,11,12449.678106
2.25,17,12450.583467
2.0,12,12451.236178
15.0,39,12453.357332
1.5,6,12453.679082
10.0,29,12455.293431
0.75,2,12455.429418
15.0,40,12457.573229
5.5,16,12458.454379
1.0,8,12458.898482
0.5,3,12459.098363
0.75,4,12459.313493
1.75,6,12459.652679
0.25,3,12459.821275
8.25,19,12460.858782
5.0,13,12461.55118
3.25,12,12462.199621
3.0,8,12462.638574
4.25,10,12463.178092
15.75,40,12465.23991
6.0,17,12466.142688
4.5,14,12466.88891
9.25,23,12468.139265
6.5,21,12469.26293
1.5,4,12469.476504
2.5,7,12469.86025
5.25,14,12470.633875
7.75,18,12471.582451
3.25,7,12471.953315
2.0,5,12472.20779
6.25,14,12472.963636
1.0,3,12473.126392
4.5,25,12474.436537
3.75,10,12474.966394
2.75,6,12475.310103
14.25,35,12477.234103
5.75,12,12477.857603
0.25,5,12478.121973
15.25,36,12480.060398
3.75,14,12480.808364
2.75,13,12481.505221
12.0,24,12482.789007
1.75,5,12483.086016
5.75,12,12483.754333
2.0,5,12484.028188
9.0,24,12485.347176
1.0,9,12485.839818
6.0,26,12487.242926
1.5,18,12488.198982
2.0,6,12488.519103
5.25,14,12489.312245
8.0,21,12490.448948
13.75,40,12492.574002
17.0,35,12494.411327
0.0,3,12494.591915
16.5,40,12496.746281
5.5,14,12497.466241
11.0,26,12498.838119
1.25,3,12499.013719
3.5,9,12499.483525
14.25,31,12501.128517
11.75,29,12502.670868
6.25,13,12503.394617
14.75,38,12505.426748
5.0,18,12506.356684
8.75,29,12507.866866
0.75,8,12508.30463
3.5,8,12508.751394
9.75,40,12510.907002
1.25,3,12511.068458
2.75,10,12511.646757
11.75,40,12513.750416
1.5,4,12513.963639
9.5,34,12515.781772
12.75,35,12517.64027
1.5,8,12518.060659
12.25,32,12519.779799
12.0,31,12521.488389
8.5,18,12522.470307
2.75,13,12523.148751
11.25,38,12525.159619
4.5,14,12525.908167
6.25,22,12527.105588
4.5,15,12527.883557
4.5,9,12528.380977
0.25,7,12528.754748
4.5,10,12529.313224
3.0,10,12529.839455
1.25,7,12530.205434
2.5,11,12530.780981
9.5,25,12532.145293
17.5,40,12534.236724
15.0,40,12536.353869
1.5,9,12536.819432
5.0,10,12537.380939
3.5,10,12537.915826
3.25,10,12538.430285
1.0,4,12538.630638
6.75,16,12539.488083
15.5,40,12541.581622
0.75,9,12542.051657
11.25,29,12543.627939
0.75,3,12543.808091
8.25,21,12544.969457
1.25,15,12545.750232
10.75,23,12546.959515
5.5,13,12547.673452
8.5,20,12548.720496
0.0,6,12549.036758
5.75,13,12549.725377
9.5,31,12551.400249
0.25,3,12551.556674
9.25,30,12553.129361
3.0,8,12553.551944
7.75,18,12554.581242
17.75,40,12556.70427
16.5,40,12558.855497
6.25,16,12559.714892
5.75,13,12560.432923
3.25,7,12560.802684
3.25,7,12561.169583
7.0,16,12562.007098
12.5,40,12564.086711
11.5,40,12566.222614
1.75,4,12566.446455
17.25,40,12568.546788
1.25,4,12568.791986
17.25,40,12570.983978
5.5,14,12571.748863
4.25,15,12572.53465
10.5,40,12574.742704
11.0,23,12575.966145
1.5,10,12576.496164
0.5,3,12576.657013
10.0,20,12577.759034
5.5,17,12578.701543
0.0,5,12578.985594
6.0,19,12580.020934
3.0,7,12580.415665
14.75,40,12582.546579
0.5,5,12582.802168
11.25,40,12584.912938
4.0,12,12585.581549
3.0,17,12586.512144
3.5,10,12587.051847
13.0,40,12589.233127
8.75,23,12590.467199
4.0,14,12591.193038
12.0,28,12592.650442
12.5,34,12594.492808
1.75,4,12594.716513
5.75,21,12595.862633
11.0,28,12597.37488
15.5,32,12599.132049
9.25,22,12600.318587
3.25,7,12600.695339
2.25,15,12601.508666
4.5,15,12602.309567
9.75,40,12604.454908
1.5,6,12604.770029
2.5,11,12605.342279
3.75,30,12606.887636
8.0,27,12608.322402
1.25,3,12608.481287
5.5,12,12609.11367
10.5,24,12610.413268
0.75,4,12610.654754
12.0,26,12612.108216
5.75,12,12612.768
4.75,10,12613.72384
11.0,24,12615.034392
14.25,39,12617.121221
14.25,40,12619.398258
4.75,12,12620.051806
14.5,36,12621.928166
1.0,3,12622.082509
2.5,11,12622.637259
2.0,4,12622.836458
8.0,22,12623.992474
0.25,7,12624.357157
1.0,8,12624.78352
17.25,39,12626.877759
0.0,5,12627.158789
1.75,8,12627.606719
9.5,31,12629.250347
1.5,4,12629.474506
4.25,18,12630.461593
6.5,13,12631.134409
11.0,40,12633.273355
1.5,8,12633.69803
9.25,21,12634.813121
1.5,3,12634.974863
2.0,5,12635.246149
2.25,14,12635.993178
1.25,8,12636.432357
8.75,28,12637.898697
5.0,28,12639.401639
3.0,13,12640.081752
3.5,17,12640.98106
0.75,31,12642.619809
7.75,27,12644.018629
14.75,38,12646.088516
2.5,7,12646.504327
15.0,40,12648.64305
8.25,21,12649.798645
1.0,27,12651.247761
8.75,18,12652.192671
0.5,5,12652.454268
12.75,40,12654.56402
9.5,20,12655.670181
1.0,4,12655.932894
16.0,40,12658.067755
10.0,39,12660.072372
1.5,6,12660.387924
4.25,15,12661.212751
16.0,40,12663.315626
5.25,19,12664.321205
3.75,15,12665.126501
9.0,19,12666.16269
2.5,9,12666.61492
10.75,24,12667.887388
8.5,40,12670.030395
10.0,25,12671.390348
6.25,16,12672.251786
3.25,7,12672.622789
14.75,40,12674.777118
14.25,40,12676.930354
4.75,13,12677.608837
1.0,5,12677.875862
2.0,5,12678.136456
2.0,7,12678.531436
0.5,6,12678.859807
1.5,6,12679.173539
1.75,4,12679.393836
5.75,15,12680.291707
3.0,10,12680.80978
0.5,25,12682.137365
1.0,4,12682.351684
0.5,3,12682.55598
15.5,34,12684.36913
1.5,4,12684.581599
3.0,8,12685.021832
11.0,27,12686.541684
10.75,37,12688.521194
15.5,40,12690.569822
2.0,10,12691.090835
2.0,8,12691.53036
9.0,18,12692.476971
4.0,18,12693.460931
7.0,16,12694.306205
6.25,26,12695.728285
11.5,27,12697.096063
2.75,15,12697.876629
12.5,26,12699.229421
0.0,8,12699.691039
1.0,6,12700.012329
3.5,9,12700.494128
0.75,3,12700.668673
15.25,40,12702.887268
2.75,15,12703.655829
0.25,3,12703.809418
2.5,6,12704.1309
10.0,34,12705.967882
7.75,19,12706.958319
6.5,23,12708.196587
2.5,13,12708.892233
0.0,6,12709.234483
5.25,14,12709.973183
14.75,40,12712.093386
0.25,3,12712.252272
1.25,4,12712.486892
3.0,7,12712.854428
4.25,16,12713.730268
6.5,40,12715.862713
5.25,21,12717.003144
6.25,30,12718.568843
15.5,40,12720.647556
1.0,9,12721.105376
1.25,3,12721.282861
2.0,14,12722.024817
15.0,40,12724.177298
2.75,7,12724.550051
7.5,18,12725.539639
3.0,6,12725.846926
13.25,40,12727.965153
10.0,29,12729.50751
2.0,6,12729.865769
15.75,33,12731.601578
6.75,14,12732.307578
0.5,9,12732.790684
18.5,40,12734.922349
6.75,24,12736.141168
2.0,6,12736.460226
16.5,40,12738.58679
9.75,26,12740.013429
8.25,22,12741.158918
12.5,40,12743.280621
13.25,40,12745.513449
7.0,17,12746.517714
12.75,40,12748.841592
9.0,40,12751.167878
6.5,17,12752.127197
5.0,12,12752.864785
6.25,19,12753.861326
1.25,5,12754.121279
10.5,40,12756.275676
0.25,3,12756.462575
5.75,12,12757.12657
2.0,9,12757.606571
2.75,6,12757.927447
3.0,10,12758.49394
17.5,39,12760.538171
1.25,13,12761.212256
5.5,13,12761.908811
15.5,38,12763.97613
3.25,9,12764.439408
14.25,40,12766.524284
0.5,2,12766.635315
1.5,7,12767.028873
7.75,40,12769.189809
0.0,6,12769.505458
3.5,7,12769.887463
10.25,40,12772.092973
9.5,32,12773.799293
0.5,3,12773.962431
9.0,25,12775.276263
11.75,40,12777.396698
3.75,8,12777.809254
7.0,25,12779.131267
1.25,25,12780.444431
4.0,11,12781.043733
6.5,19,12782.046145
1.0,4,12782.254321
2.0,4,12782.474297
3.5,8,12782.924745
3.0,8,12783.347054
11.0,40,12785.515712
1.25,16,12786.364018
15.0,40,12788.479575
3.0,12,12789.10831
7.5,24,12790.389803
2.5,6,12790.704414
9.5,25,12792.039686
12.5,40,12794.176927
1.25,3,12794.336693
2.0,16,12795.175266
2.25,9,12795.662372
7.5,22,12796.844812
3.25,11,12797.40691
1.5,4,12797.621918
12.25,32,12799.35898
5.25,12,12799.997266
7.25,22,12801.154285
5.5,20,12802.197646
2.0,8,12802.638966
4.0,10,12803.161263
7.25,40,12805.270518
8.75,20,12806.315181
6.0,18,12807.309814
3.5,11,12807.886996
1.25,3,12808.042794
5.75,15,12808.84711
8.0,40,12810.979329
6.75,17,12811.865558
10.0,40,12814.004661
15.5,40,12816.063458
5.25,12,12816.724172
1.75,5,12816.991948
0.5,3,12817.152648
14.5,40,12819.305103
14.25,34,12821.181817
7.5,17,12822.071852
0.5,3,12822.22945
7.0,16,12823.08868
1.25,13,12823.81636
14.0,40,12825.910686
13.5,40,12828.029249
1.5,5,12828.289599
3.75,40,12830.470366
8.75,21,12831.604359
8.75,23,12832.841444
5.5,17,12833.747302
1.25,3,12833.939982
0.25,3,12834.104071
1.5,9,12834.571092
0.25,3,12834.7395
3.25,12,12835.401177
4.0,9,12835.85807
0.75,4,12836.063627
19.0,40,12838.23484
6.0,17,12839.206749
1.25,3,12839.36472
16.0,40,12841.440142
19.25,40,12843.542503
0.75,16,12844.427317
5.0,27,12845.944523
12.25,40,12848.042837
18.25,40,12850.116773
4.0,10,12850.678141
14.75,40,12852.778103
11.25,30,12854.383489
2.5,6,12854.695751
0.25,9,12855.184039
11.5,40,12857.348829
18.25,40,12859.51953
8.0,23,12860.740988
1.25,4,12860.972335
5.5,27,12862.388427
14.75,32,12864.131296
2.75,19,12865.127211
5.75,18,12866.15872
4.0,11,12866.739166
11.0,29,12868.293482
15.75,40,12870.468372
8.25,25,12871.829337
5.5,25,12873.203256
17.0,40,12875.269274
9.5,23,12876.422037
11.25,35,12878.230441
2.5,27,12879.658817
9.5,31,12881.274629
14.5,40,12883.362345
8.75,24,12884.653124
15.5,40,12886.759397
8.0,22,12887.931569
17.25,40,12890.046744
4.5,15,12890.849556
2.0,9,12891.320546
3.5,9,12891.796335
6.0,17,12892.696442
16.75,39,12894.760368
5.5,29,12896.28097
5.75,12,12896.920107
0.5,4,12897.129144
0.0,8,12897.572496
6.75,18,12898.517318
10.25,40,12900.666567
2.25,8,12901.084937
1.0,3,12901.26951
1.5,5,12901.534225
14.25,40,12903.684741
2.5,19,12904.725993
6.25,22,12905.928264
4.5,10,12906.449029
7.75,19,12907.46714
7.0,24,12908.722507
9.5,40,12910.925549
3.75,12,12911.55227
1.75,10,12912.089845
2.5,7,12912.464465
12.0,39,12914.565535
0.75,15,12915.368453
12.25,27,12916.826926
6.25,31,12918.506012
3.25,10,12919.043826
2.25,9,12919.507455
6.5,25,12920.866284
2.25,5,12921.136786
5.0,10,12921.70153
6.5,23,12922.984369
14.5,40,12925.094692
11.0,27,12926.52686
11.0,40,12928.678928
1.5,13,12929.363409
10.5,40,12931.430937
5.5,30,12933.045003
15.0,40,12935.200963
12.75,40,12937.329125
1.5,9,12937.801047
13.0,30,12939.424108
2.75,14,12940.26791
1.25,4,12940.482366
9.25,28,12942.025955
6.25,21,12943.197892
17.0,36,12945.250524
8.25,18,12946.256518
2.5,6,12946.567558
2.75,12,12947.214293
4.25,9,12947.751249
7.5,25,12949.162687
8.75,31,12950.89457
1.5,10,12951.429311
2.0,9,12951.932424
0.0,8,12952.357043
2.0,5,12952.623678
5.0,11,12953.268479
1.25,4,12953.52639
13.25,29,12955.138924
1.25,5,12955.404972
6.5,31,12957.158578
4.5,16,12958.14858
0.75,16,12959.094482
11.0,22,12960.394607
7.5,21,12961.595861
1.25,4,12961.875552
8.5,27,12963.495955
9.5,31,12965.297819
13.0,33,12967.178923
13.25,35,12969.058678
9.75,40,12971.2368
4.0,10,12971.753628
4.5,26,12973.173396
1.0,5,12973.46484
1.0,10,12973.995042
8.0,19,12975.030321
11.25,24,12976.326038
5.75,34,12978.130574
0.0,4,12978.336421
3.25,15,12979.12772
0.75,5,12979.390861
1.0,6,12979.753413
1.5,4,12979.971556
7.25,40,12982.106696
16.25,35,12984.047214
1.5,4,12984.268116
2.0,4,12984.486593
14.0,40,12986.65618
0.5,3,12986.816349
0.75,12,12987.492422
3.75,18,12988.419445
6.25,19,12989.438323
5.75,19,12990.441599
5.5,23,12991.69747
2.5,6,12992.024899
0.75,5,12992.283628
5.5,12,12992.90887
4.75,23,12994.107704
8.75,24,12995.405348
6.5,21,12996.504914
9.75,24,12997.818877
2.75,8,12998.261652
5.25,14,12998.998311
4.0,15,12999.800968
0.75,9,13000.285383
6.75,24,13001.573342
10.25,22,13002.758418
9.0,22,13003.903486
7.75,18,13004.854219
8.25,40,13006.972517
3.25,21,13008.082495
8.5,40,13010.179911
16.75,39,13012.221516
13.25,36,13014.144226
13.75,40,13016.269418
6.0,15,13017.076845
3.5,23,13018.254423
5.5,16,13019.12513
1.0,17,13020.024862
11.0,28,13021.47071
3.5,7,13021.839742
9.5,40,13024.039908
15.0,40,13026.173747
11.75,40,13028.232991
11.75,28,13029.703334
4.25,17,13030.60529
14.5,40,13032.6949
9.0,33,13034.460523
5.5,18,13035.430377
4.25,9,13035.90587
15.0,40,13038.043687
16.5,40,13040.169986
8.5,33,13041.892814
3.75,9,13042.391147
5.25,13,13043.068201
0.5,15,13043.855691
7.5,16,13044.693148
11.75,40,13046.837913
6.75,18,13047.789768
7.75,25,13049.135777
8.0,31,13050.791665
4.75,18,13051.753607
8.75,22,13052.912628
15.75,34,13054.709493
18.25,40,13056.80366
6.75,30,13058.441164
4.5,10,13058.973355
3.0,8,13059.390198
0.25,11,13059.969368
15.0,40,13062.121426
11.5,25,13063.465673
0.75,5,13063.738734
7.25,18,13064.681611
4.0,10,13065.223814
5.0,23,13066.445246
1.75,5,13066.710707
13.25,40,13068.81053
13.5,35,13070.679382
2.0,12,13071.329144
18.25,40,13073.390093
11.0,40,13075.547326
2.25,8,13075.990118
2.75,18,13076.944862
1.25,5,13077.202177
17.25,40,13079.343615
16.0,40,13081.464899
3.0,11,13082.053524
1.0,3,13082.220631
15.75,40,13084.325094
11.25,40,13086.465988
13.25,40,13088.582801
4.5,11,13089.178234
0.5,5,13089.441378
10.75,25,13090.803448
10.0,30,13092.366357
17.5,40,13094.48463
16.0,40,13096.625359
7.25,20,13097.689536
9.0,24,13098.956194
13.5,40,13101.039041
2.25,5,13101.301092
14.0,40,13103.450908
2.0,5,13103.722422
9.25,40,13105.87108
1.0,12,13106.503491
12.0,40,13108.678585
9.5,40,13110.784863
10.0,32,13112.442279
3.5,11,13113.009369
1.75,4,13113.237747
8.75,18,13114.17588
4.0,11,13114.768451
3.0,13,13115.486046
3.75,10,13116.037289
17.5,40,13118.148665
0.0,13,13118.840671
3.5,9,13119.324243
1.25,10,13119.867574
0.25,6,13120.169281
6.0,16,13121.008543
3.0,8,13121.434032
0.75,9,13121.935365
10.75,33,13123.702096
1.75,4,13123.916823
1.75,6,13124.222231
11.25,33,13125.966298
12.0,40,13128.101784
1.0,8,13128.52003
14.0,38,13130.506927
2.75,16,13131.394478
12.5,29,13132.921148
14.5,35,13134.793416
3.0,8,13135.209062
14.25,40,13137.347929
3.5,12,13137.976992
12.5,40,13140.142912
3.0,7,13140.523118
14.25,40,13142.665179
5.75,21,13143.774269
0.5,12,13144.392732
0.25,7,13144.774021
6.25,25,13146.106168
1.0,21,13147.232203
7.25,32,13148.98828
0.75,7,13149.359885
2.0,7,13149.741193
15.25,40,13151.821828
4.75,14,13152.551696
14.5,40,13154.709696
0.5,6,13155.04202
2.5,20,13156.126755
7.75,40,13158.235035
5.25,13,13158.93868
16.75,40,13161.068381
5.0,12,13161.69219
0.0,4,13161.898866
11.5,26,13163.267757
0.75,12,13163.955232
10.0,28,13165.43551
1.75,9,13165.893989
1.5,5,13166.156794
0.5,10,13166.690107
2.25,8,13167.107429
6.75,14,13167.837404
0.25,6,13168.154924
2.0,7,13168.550918
5.25,11,13169.137364
1.5,6,13169.454466
6.75,14,13170.219442
9.5,40,13172.354154
3.0,11,13172.937527
0.25,5,13173.202163
10.75,27,13174.619922
3.0,28,13176.142503
0.25,6,13176.454353
15.0,40,13178.570658
0.75,9,13179.054074
10.75,23,13180.291338
10.75,40,13182.425127
4.25,9,13182.890732
1.0,12,13183.514702
18.25,40,13185.676792
9.25,40,13187.787351
8.25,17,13188.683078
4.25,15,13189.494019
2.0,23,13190.724196
3.5,11,13191.304766
5.0,24,13192.544178
1.5,3,13192.699033
7.5,17,13193.623635
7.5,21,13194.7547
1.25,4,13194.965964
10.0,40,13197.087744
14.0,37,13199.096566
16.0,40,13201.267703
13.5,37,13203.245741
13.75,30,13204.85319
14.25,40,13207.010005
7.75,18,13207.958585
1.75,12,13208.591558
12.5,36,13210.472015
0.0,18,13211.458364
8.75,28,13212.962186
1.0,11,13213.507325
17.0,40,13215.601753
4.0,16,13216.464817
19.0,40,13218.584033
4.25,10,13219.112182
15.0,40,13221.281666
6.75,20,13222.375537
2.5,14,13223.144902
1.75,4,13223.362922
12.0,37,13225.35843
8.0,26,13226.750661
8.25,31,13228.359692
9.25,27,13229.825982
6.5,16,13230.66767
1.75,10,13231.24756
10.5,26,13232.617401
10.75,24,13233.87534
7.0,18,13234.845255
9.0,23,13236.090639
8.5,34,13237.86973
10.75,31,13239.514912
1.75,12,13240.138792
6.75,26,13241.554216
10.25,23,13242.7411
5.25,16,13243.567267
2.0,7,13243.931275
1.25,18,13244.900791
1.75,5,13245.168072
2.75,6,13245.488757
0.5,6,13245.802757
11.25,36,13247.75878
3.75,13,13248.447607
6.0,15,13249.234815
10.0,23,13250.476356
5.25,14,13251.229189
0.5,3,13251.392364
3.25,11,13251.963706
17.25,40,13254.057596
16.25,40,13256.205232
10.0,23,13257.408438
5.0,24,13258.710261
8.0,24,13259.986731
12.75,30,13261.620762
1.25,5,13261.874385
1.0,6,13262.189285
1.25,4,13262.389929
17.5,40,13264.559101
7.0,40,13266.649956
5.25,19,13267.636195
8.25,26,13269.016269
9.25,37,13271.030758
12.5,40,13273.170572
5.0,22,13274.314492
2.25,10,13274.839285
2.25,6,13275.18072
10.0,28,13276.659832
5.25,11,13277.222361
2.25,16,13278.083378
1.75,5,13278.38147
8.5,21,13279.476839
2.75,6,13279.803602
1.25,13,13280.497517
6.25,20,13281.56947
17.25,40,13283.673466
6.75,27,13285.12073
4.25,14,13285.855454
15.0,40,13288.037598
1.5,11,13288.607918
5.0,14,13289.372307
9.25,27,13290.851727
12.75,40,13292.959977
1.0,7,13293.31519
6.0,13,13294.005965
13.25,40,13296.128595
3.0,17,13297.062044
7.5,17,13297.964054
3.0,8,13298.387986
4.75,27,13299.846619
1.0,16,13300.711105
6.0,23,13301.922131
1.75,4,13302.122787
3.75,10,13302.64234
1.75,10,13303.199383
1.75,4,13303.413386
6.25,16,13304.233579
13.5,30,13305.769687
0.75,9,13306.267983
4.75,23,13307.505016
3.75,40,13309.745976
2.75,9,13310.228489
1.25,11,13310.839868
3.5,8,13311.281961
7.75,26,13312.643843
3.25,19,13313.661467
0.75,12,13314.3412
9.5,40,13316.452195
4.75,12,13317.088982
7.0,22,13318.274912
3.0,9,13318.760042
11.0,40,13320.90238
5.25,35,13322.78529
10.75,22,13324.001334
17.25,40,13326.179815
12.5,28,13327.713046
11.5,40,13329.787482
7.25,30,13331.396027
8.5,19,13332.433255
1.0,6,13332.750818
0.25,7,13333.119971
6.75,21,13334.266483
14.75,40,13336.452188
9.0,27,13337.888633
11.25,36,13339.921096
12.0,40,13342.02277
13.75,37,13343.87085
3.25,7,13344.228978
2.5,13,13344.875467
2.25,8,13345.279319
13.0,40,13347.39383
6.0,27,13348.798624
3.75,21,13349.918516
10.0,25,13351.253876
2.0,7,13351.645375
1.75,4,13351.855523
17.75,40,13353.985487
17.0,40,13356.104311
8.25,17,13357.055458
2.25,10,13357.56703
10.25,26,13358.926039
2.5,18,13359.917538
1.5,6,13360.232685
9.75,23,13361.419854
9.0,19,13362.397778
10.5,40,13364.446257
4.25,19,13365.41994
12.75,28,13366.909827
8.0,19,13367.929257
17.25,40,13370.040781
0.0,12,13370.696259
6.0,18,13371.66348
18.0,40,13373.823912
2.25,5,13374.111725
4.75,22,13375.364876
5.75,15,13376.165175
3.0,6,13376.485123
8.0,20,13377.614282
3.25,30,13379.283206
2.25,8,13379.710372
7.25,24,13380.965637
7.25,22,13382.134814
0.5,19,13383.145039
5.75,14,13383.885251
6.0,19,13384.880706
10.75,22,13386.054493
1.5,4,13386.291136
12.0,26,13387.6859
4.75,12,13388.326059
3.25,7,13388.685764
13.5,40,13390.796549
1.5,4,13391.002815
10.75,40,13393.124974
10.25,31,13394.756183
2.25,5,13395.074067
13.5,40,13397.165526
7.0,15,13397.966496
13.5,40,13400.236816
9.5,22,13401.473753
1.0,7,13401.838101
8.75,27,13403.246357
7.5,24,13404.468066
13.0,28,13405.988713
2.75,10,13406.514164
0.75,3,13406.719284
1.5,4,13406.931786
7.5,20,13408.014171
1.5,5,13408.276487
8.25,22,13409.516396
15.5,40,13411.692191
15.25,40,13413.741878
7.75,21,13414.822526
0.75,6,13415.147508
1.25,10,13415.668457
0.75,4,13415.898941
4.25,10,13416.392954
6.5,14,13417.114352
12.5,28,13418.521742
1.0,5,13418.792019
0.25,3,13418.963792
2.25,9,13419.419976
15.0,40,13421.523647
11.5,31,13423.172555
5.0,12,13423.800167
3.0,8,13424.252651
3.75,9,13424.738469
